TaskId,Title,Type,PostingDate,RegistrationStartDate,RegistrationEnddate,SubmissionEnddate,Status,NumOfRegistrations,NumOfSubmisisons,Platforms,Technologies,DetailRequirements,TotalPrize,Duration ( days)
30056960,SRM 711 Editorials Contest - Div I - Easy - ConsecutiveOnes,First2Finish,2017-03-25T07:09:00.000-04:00,2017-03-25T05:09:00.000-06:00,2017-04-24T05:09:00.000-06:00,2017-04-24T05:15:00.000-06:00,Completed,4,2,Other,Other,"<p><strong>CHALLENGE OVERVIEW</strong></p>  <div>Welcome to SRM Editorial Challenge! You can now write an Editorial for the SRM &nbsp;and get featured on the blog; Win a Topcoder Editor T Shirt and yes Cash Prize too.<br /> <br /> <strong>DETAILED REQUIREMENTS</strong><br /> In this challenge you are required to write an editorial for the SRM 711 problem <a href=""https://community.topcoder.com/stat?c=problem_statement&amp;pm=14558"">ConsecutiveOnes</a> . Your submission should adhere to the submission guidelines mentioned below.<br /> &nbsp; <h2>Problem Statement</h2>  <div>You are given a&nbsp;<strong>n</strong>. You are also given an&nbsp;<strong>k</strong>&nbsp;that is a positive integer between 1 and 50; inclusive. Find and return the smallest m such that:  <ul> 	<li>m is greater than or equal to&nbsp;<strong>n</strong><br /> 	the binary representation of m contains (at least)&nbsp;<strong>k</strong>&nbsp;consecutive ones</li> </ul> </div>  <div> <h2>Constraints</h2>  <div> <div>-&nbsp;<strong>n</strong>&nbsp;will be beween 0 and 2^50 - 1; inclusive.</div> </div>  <div> <div>-&nbsp;<strong>k</strong>&nbsp;will be between 1 and 50; inclusive.</div> </div> </div>  <div> <h2>Examples</h2>  <div>0) <div> <div>1</div> </div>  <div> <div>2</div> </div>  <div> <div>Returns: 3</div> </div>  <div> <div>We want the smallest integer that is at least 1 and contains 2 consecutive ones in binary. Clearly the smallest such integer is 3.</div> </div> </div>  <div><br /> 1) <div> <div>5</div> </div>  <div> <div>2</div> </div>  <div> <div>Returns: 6</div> </div>  <div> <div>The binary representation of the number 5 is 101; which does not contain two consecutive ones. The next integer is 6; which is 110 in binary. As this does contain two consecutive ones; the correct return value is 6.</div> </div> </div>  <div><br /> 2) <div> <div>7</div> </div>  <div> <div>2</div> </div>  <div> <div>Returns: 7</div> </div> </div>  <div><br /> 3) <div> <div>364269800189924</div> </div>  <div> <div>33</div> </div>  <div> <div>Returns: 364273356242943</div> </div> </div> </div> &nbsp;  <div>This problem statement is the exclusive and proprietary property of TopCoder; Inc. Any unauthorized use or reproduction of this information without the prior written consent of TopCoder; Inc. is strictly prohibited. (c)2003; TopCoder; Inc. All rights reserved.</div> <br /> <br /> <strong>PRIZES</strong><br /> ---Topcoder Editor T-shirt. If your editorial is published<br /> ---Additional cash prizes; once your count of published editorials reaches 10. Please refer below.<br /> ---First 10 editorials published; a crash prize of $50.<br /> ---Next 15 editorials published; a crash prize of $100.<br /> <br /> Once your count of published editorials reaches 25 we will reset the count to 0.</div> ",0,30
30056959,SRM 711 Editorials Contest - Div II - Hard - TreeMovingDiv2,First2Finish,2017-03-25T07:15:00.000-04:00,2017-03-25T05:15:00.000-06:00,2017-04-24T05:15:00.000-06:00,2017-04-24T05:21:00.000-06:00,Completed,2,3,Other,Other,"<div> <p><strong>CHALLENGE OVERVIEW</strong></p>  <div>Welcome to SRM Editorial Challenge! You can now write an Editorial for the SRM &nbsp;and get featured on the blog; Win a Topcoder Editor T Shirt and yes Cash Prize too.<br /> <br /> <strong>DETAILED REQUIREMENTS</strong><br /> In this challenge you are required to write an editorial for the SRM 711 problem <a href=""https://community.topcoder.com/stat?c=problem_statement&amp;pm=14556"">TreeMovingDiv2</a> &nbsp;. Your submission should adhere to the submission guidelines mentioned below.  <h2>Problem Statement</h2>  <div>You are given m trees. The trees are labeled T(0) through T(m-1). Each tree contains&nbsp;<strong>n</strong>&nbsp;vertices labeled 0 through&nbsp;<strong>n</strong>-1. A cyclic rotation of edges is the following procedure:  <ol> 	<li>In each tree you choose one of its edges. Let e(i) be the edge chosen in the tree T(i).<br /> 	You remove the chosen edge from the tree; producing a graph with&nbsp;<strong>n</strong>&nbsp;vertices and only&nbsp;<strong>n</strong>-2 edges.<br /> 	For each valid i; you add the edge e(i) to the tree T(i+1). Also; you add the edge e(m-1) to the tree T(0). For example; if e(0) was an edge that connected vertices 4 and 7 in T(0); the graph T(1) will now get a new edge that connects its vertices 4 and 7.<br /> 	The procedure was successful if and only if each T(i) is a tree again.</li> </ol> Count all possible ways in which we can successfully perform a cyclic rotation of edges. Return that count modulo (10^9 + 7). You are given the&nbsp;<strong>n</strong>. You are also given the s&nbsp;<strong>roots</strong>;&nbsp;<strong>a</strong>;&nbsp;<strong>b</strong>; and&nbsp;<strong>c</strong>; each with m elements. These are inputs to a pseudorandom generator that will produce the trees. In order to generate the tree T(i); we will first generate a temporary sequence X:  <pre> X[0] = c[i] for k = 1 to n-2:     X[k] = (a[i] * X[k - 1] + b[i]) modulo 1;000;000;007 </pre> and then we use that sequence to generate the edges of the tree:  <pre> for j = 0 to n-2:     u[j] = (roots[i] + j + 1) modulo n     v[j] = (roots[i] + (X[j] modulo (j + 1))) modulo n     add the edge between u[j] and v[j] to the tree T(i) </pre> </div>  <h2>Limits</h2>  <div> <div>Time limit (s):</div> &nbsp;  <div>2.000</div> </div>  <div> <div>Memory limit (MB):</div> &nbsp;  <div>512</div> </div>  <div> <h2>Notes</h2>  <div> <div>- The author&#39;s solution does not depend on any properties of the pseudorandom generator. It would solve any input of the allowed size within the given limits.</div> </div> </div>  <div> <h2>Constraints</h2>  <div> <div>-&nbsp;<strong>n</strong>&nbsp;will be between 2 and 50; inclusive.</div> </div>  <div> <div>-&nbsp;<strong>roots</strong>&nbsp;will contain between 2 and 50 elements; inclusive.</div> </div>  <div> <div>-&nbsp;<strong>a</strong>&nbsp;and&nbsp;<strong>roots</strong>&nbsp;will contain the same number of elements.</div> </div>  <div> <div>-&nbsp;<strong>b</strong>&nbsp;and&nbsp;<strong>roots</strong>&nbsp;will contain the same number of elements.</div> </div>  <div> <div>-&nbsp;<strong>c</strong>&nbsp;and&nbsp;<strong>roots</strong>&nbsp;will contain the same number of elements.</div> </div>  <div> <div>- Each element of&nbsp;<strong>roots</strong>&nbsp;will be between 0 and&nbsp;<strong>n</strong>&nbsp;- 1; inclusive.</div> </div>  <div> <div>- Each element of&nbsp;<strong>a</strong>&nbsp;will be between 1 and 1;000;000;006; inclusive.</div> </div>  <div> <div>- Each element of&nbsp;<strong>b</strong>&nbsp;will be between 0 and 1;000;000;006; inclusive.</div> </div>  <div> <div>- Each element of&nbsp;<strong>c</strong>&nbsp;will be between 0 and 1;000;000;006; inclusive.</div> </div> </div>  <div> <h2>Examples</h2>  <div>0) <div> <div>3</div> </div>  <div> <div>{0; 2}</div> </div>  <div> <div>{1; 2}</div> </div>  <div> <div>{1; 0}</div> </div>  <div> <div>{3; 5}</div> </div>  <div> <div>Returns: 2</div> </div>  <div> <div>There are two trees; each of them contains 3 vertices. The tree T(0) is generated as follows: <ol> 	<li>X[0] = c[0] = 3<br /> 	X[1] = (a[0] * X[0] + b[0]) modulo 1;000;000;007 = 4<br /> 	u[0] = (roots[0] + 1) modulo n = 1<br /> 	v[0] = (roots[0] + (X[0] modulo 1)) modulo n = 0<br /> 	u[1] = (roots[0] + 2) modulo n = 2<br /> 	v[1] = (roots[0] + (X[1] modulo 2)) modulo n = 0</li> </ol> Hence; the tree T(0) contains the edges 1-0 and 2-0.  <p>The tree T(1) contains the edges 0-2 and 1-2.</p> There are two ways to do a successful cyclic rotation of edges: we can either choose the edge 0-2 in each tree; or we can choose the edge 0-1 in T(0) and the edge 1-2 in T(1).</div> </div> </div>  <div><br /> 1) <div> <div>3</div> </div>  <div> <div>{0; 0; 1}</div> </div>  <div> <div>{6; 1; 3}</div> </div>  <div> <div>{6; 5; 5}</div> </div>  <div> <div>{2; 5; 9}</div> </div>  <div> <div>Returns: 2</div> </div>  <div> <div> <p>T(0) contains edges 1-0 and 2-0.</p>  <p>T(1) contains edges 1-0 and 2-0.</p>  <p>T(2) contains edges 2-1 and 0-1.</p> </div> </div> </div>  <div>2) <div> <div>5</div> </div>  <div> <div>{0; 1; 1; 1; 2}</div> </div>  <div> <div>{7; 4; 7; 9; 2}</div> </div>  <div> <div>{8; 3; 9; 5; 3}</div> </div>  <div> <div>{6; 0; 1; 5; 9}</div> </div>  <div> <div>Returns: 22</div> </div> </div>  <div><br /> 3) <div> <div>2</div> </div>  <div> <div>{1; 0; 0}</div> </div>  <div> <div>{122064284; 9662111; 120616497}</div> </div>  <div> <div>{20137061; 408976122; 494878172}</div> </div>  <div> <div>{242061783; 603049107; 805670429}</div> </div>  <div> <div>Returns: 1</div> </div>  <div> <div>Watch out for integer overflow when generating the temporary sequence X.</div> </div> </div>  <div><br /> 4) <div> <div>15</div> </div>  <div> <div>{11; 3; 13; 5; 0; 3; 0; 8; 9; 4; 9; 7; 5; 12; 12; 11; 12; 2; 6; 5; 13; 13; 11; 8; 14; 9; 2; 0; 3; 11; 10; 12; 10; 11; 11; 12; 13; 7; 12; 11; 2; 14; 8; 3; 6; 6; 4; 13; 5; 8}</div> </div>  <div> <div>{983816220; 620877501; 728957664; 719453482; 891241034; 959047323; 459235325; 188837384; 749336264; 40650017; 404049008; 121578182; 640967952; 444329307; 181115164; 697849277; 12923013; 711014676; 308063158; 403714366; 341206103; 674610097; 743172147; 27978413; 95548595; 93823839; 844476902; 863583697; 568069127; 618319911; 659846531; 341309147; 735202433; 531047579; 967335611; 311192666; 753647731; 36420180; 609571991; 208600401; 915548304; 926479460; 672275772; 545217041; 864561330; 32472050; 852336473; 144521601; 383750815; 616511468}</div> </div>  <div> <div>{715457951; 308091233; 686233659; 523365634; 260145657; 96581518; 754153775; 622990522; 78662953; 689973864; 609423534; 534351235; 56822117; 899080526; 236413795; 747521954; 249656307; 790813221; 238598034; 203856426; 170015231; 791645278; 991710627; 747864180; 331241135; 416320805; 820623220; 811261319; 154661650; 914880513; 270905767; 954448019; 261442212; 954262444; 293791600; 493225233; 67542211; 911866345; 567575019; 95716070; 410883122; 337767450; 375732581; 616839717; 416849487; 140196829; 200763187; 51759408; 992789421; 882490836}</div> </div>  <div> <div>{650915191; 363659051; 226659197; 706291662; 748630395; 163284394; 663006670; 2890697; 639793395; 728890798; 570088430; 967259303; 101778889; 249725396; 968816738; 276471315; 905010209; 467925249; 798793109; 857289233; 494026470; 476417587; 98570430; 596160845; 211373787; 188742439; 364805067; 757845257; 317224756; 74104796; 455729968; 78933290; 769895010; 476555278; 45379277; 957039727; 395817921; 447349376; 629724490; 287334171; 227424105; 603337884; 467060652; 254067677; 237332026; 976429932; 93075762; 960441433; 132935737; 671265490}</div> </div>  <div> <div>Returns: 755767349</div> </div>  <div> <div>Watch out for integer overflow while calculating the answer.</div> </div> </div> </div> &nbsp;  <div>This problem statement is the exclusive and proprietary property of TopCoder; Inc. Any unauthorized use or reproduction of this information without the prior written consent of TopCoder; Inc. is strictly prohibited. (c)2003; TopCoder; Inc. All rights reserved.</div> <br /> PRIZES<br /> ---Topcoder Editor T-shirt. If your editorial is published<br /> ---Additional cash prizes; once your count of published editorials reaches 10. Please refer below.<br /> ---First 10 editorials published; a crash prize of $50.<br /> ---Next 15 editorials published; a crash prize of $100.<br /> <br /> Once your count of published editorials reaches 25 we will reset the count to 0.</div>  <div>&nbsp;</div> </div>  <p>&nbsp;</p> ",0,30
30056958,SRM 711 Editorials Contest - Div II - Medium - StringTransform,First2Finish,2017-03-25T07:19:00.000-04:00,2017-03-25T05:19:00.000-06:00,2017-04-24T05:19:00.000-06:00,2017-04-24T05:25:00.000-06:00,Completed,5,5,Other,Other,"<div> <p><strong>CHALLENGE OVERVIEW</strong></p>  <div>Welcome to SRM Editorial Challenge! You can now write an Editorial for the SRM &nbsp;and get featured on the blog; Win a Topcoder Editor T Shirt and yes Cash Prize too.<br /> <br /> <strong>DETAILED REQUIREMENTS</strong><br /> In this challenge you are required to write an editorial for the SRM 711 problem <a href=""https://community.topcoder.com/stat?c=problem_statement&amp;pm=14555"">StringTransform</a> &nbsp;. Your submission should adhere to the submission guidelines mentioned below.<br /> &nbsp; <h2>Problem Statement</h2>  <div> <p>You are given the s&nbsp;<strong>s</strong>&nbsp;and&nbsp;<strong>t</strong>. Both strings have the same length. You are allowed to modify&nbsp;<strong>s</strong>. In each step you may choose two valid indices i and j such that i &gt; j; and change&nbsp;<strong>s</strong>[i] to&nbsp;<strong>s</strong>[j]. For example; if&nbsp;<strong>s</strong>&nbsp;= &quot;abc&quot;; you may choose i=2 and j=0; which will change&nbsp;<strong>s</strong>&nbsp;to &quot;aba&quot;. Return &quot;Possible&quot; (quotes for clarity) if you can change&nbsp;<strong>s</strong>&nbsp;into&nbsp;<strong>t</strong>&nbsp;by a sequence of zero or more steps. Otherwise; return &quot;Impossible&quot;.<br /> Note that the return values are case-sensitive.</p> </div>  <h2>Limits</h2>  <div> <div>Time limit (s):</div> &nbsp;  <div>2.000</div> </div>  <div> <div>Memory limit (MB):</div> &nbsp;  <div>512</div> </div>  <div> <h2>Constraints</h2>  <div> <div>-&nbsp;<strong>s</strong>&nbsp;will contain between 1 and 1;000 characters; inclusive.</div> </div>  <div> <div>-&nbsp;<strong>s</strong>&nbsp;and&nbsp;<strong>t</strong>&nbsp;will be of equal length.</div> </div>  <div> <div>-&nbsp;<strong>s</strong>&nbsp;will contain only lowercase English letters.</div> </div>  <div> <div>-&nbsp;<strong>t</strong>&nbsp;will contain only lowercase English letters.</div> </div> </div>  <div> <h2>Examples</h2>  <div>0) <div> <div>&quot;abc&quot;</div> </div>  <div> <div>&quot;aba&quot;</div> </div>  <div> <div>Returns: &quot;Possible&quot;</div> </div>  <div> <div>This is the example from the problem statement. We can change&nbsp;<strong>s</strong>&nbsp;into&nbsp;<strong>t</strong>&nbsp;by changing&nbsp;<strong>s</strong>[2] to&nbsp;<strong>s</strong>[0].</div> </div> </div>  <div><br /> 1) <div> <div>&quot;abc&quot;</div> </div>  <div> <div>&quot;bbc&quot;</div> </div>  <div> <div>Returns: &quot;Impossible&quot;</div> </div>  <div> <div>Note that in each step i must be greater than j. You are not allowed to choose i=0 and j=1.</div> </div> </div>  <div><br /> 2) <div> <div>&quot;topcoder&quot;</div> </div>  <div> <div>&quot;topcoder&quot;</div> </div>  <div> <div>Returns: &quot;Possible&quot;</div> </div>  <div> <div>The two strings are equal; so we don&#39;t have to make any changes.</div> </div> </div>  <div><br /> 3) <div> <div>&quot;rdmcxnnbbe&quot;</div> </div>  <div> <div>&quot;rdrrxrnxbe&quot;</div> </div>  <div> <div>Returns: &quot;Possible&quot;</div> </div> </div>  <div><br /> 4) <div> <div>&quot;rdmcxnnbbe&quot;</div> </div>  <div> <div>&quot;rdqrxrnxbe&quot;</div> </div>  <div> <div>Returns: &quot;Impossible&quot;</div> </div> </div> </div> &nbsp;  <div>This problem statement is the exclusive and proprietary property of TopCoder; Inc. Any unauthorized use or reproduction of this information without the prior written consent of TopCoder; Inc. is strictly prohibited. (c)2003; TopCoder; Inc. All rights reserved.</div> <br /> <strong>PRIZES</strong><br /> ---Topcoder Editor T-shirt. If your editorial is published<br /> ---Additional cash prizes; once your count of published editorials reaches 10. Please refer below.<br /> ---First 10 editorials published; a crash prize of $50.<br /> ---Next 15 editorials published; a crash prize of $100.<br /> <br /> Once your count of published editorials reaches 25 we will reset the count to 0.</div>  <div>&nbsp;</div> </div>  <p>&nbsp;</p> ",0,30
30056957,SRM 711 Editorials Contest - Div II - Easy - SquareMaking,First2Finish,2017-03-25T07:21:00.000-04:00,2017-03-25T05:21:00.000-06:00,2017-04-24T05:21:00.000-06:00,2017-04-24T05:27:00.000-06:00,Completed,9,6,Other,Other,"<p><strong>CHALLENGE OVERVIEW</strong></p>  <div>Welcome to SRM Editorial Challenge! You can now write an Editorial for the SRM &nbsp;and get featured on the blog; Win a Topcoder Editor T Shirt and yes Cash Prize too.<br /> <br /> <strong>DETAILED REQUIREMENTS</strong><br /> In this challenge you are required to write an editorial for the SRM 711 problem <a href=""https://community.topcoder.com/stat?c=problem_statement&amp;pm=14557"">SquareMaking</a>. Your submission should adhere to the submission guidelines mentioned below.  <div>Problem Area</div>  <div> <h2>Problem Statement</h2>  <div> <p>You have four sticks. Their lengths are&nbsp;<strong>a</strong>;&nbsp;<strong>b</strong>;&nbsp;<strong>c</strong>; and&nbsp;<strong>d</strong>. There is also a stick altering store. For one coin they can change (i.e.; either increase or decrease) the length of any stick by 1. You can use the store as many times as you want. You would like to build a square out of your four sticks. Therefore; you need four sticks that each have the same length. Note that the length must be positive.</p>  <p>You are given the s&nbsp;<strong>a</strong>;&nbsp;<strong>b</strong>;&nbsp;<strong>c</strong>; and&nbsp;<strong>d</strong>. Compute and return the smallest number of coins you need to spend at the store.</p> </div>  <h2>Limits</h2>  <div> <div>Time limit (s):</div> &nbsp;  <div>2.000</div> </div>  <div> <div>Memory limit (MB):</div> &nbsp;  <div>512</div> </div>  <div> <h2>Constraints</h2>  <div> <div>-&nbsp;<strong>a</strong>&nbsp;will be between 1 and 1;000;000; inclusive.</div> </div>  <div> <div>-&nbsp;<strong>b</strong>&nbsp;will be between 1 and 1;000;000; inclusive.</div> </div>  <div> <div>-&nbsp;<strong>c</strong>&nbsp;will be between 1 and 1;000;000; inclusive.</div> </div>  <div> <div>-&nbsp;<strong>d</strong>&nbsp;will be between 1 and 1;000;000; inclusive.</div> </div> </div>  <div> <h2>Examples</h2>  <div>0) <div> <div>5</div> </div>  <div> <div>6</div> </div>  <div> <div>5</div> </div>  <div> <div>5</div> </div>  <div> <div>Returns: 1</div> </div>  <div> <div>Here the optimal solution is to pay 1 coin to decrease&nbsp;<strong>b</strong>&nbsp;by 1. After the change you will have four equally long sticks.</div> </div> </div>  <div>1) <div> <div>4</div> </div>  <div> <div>1</div> </div>  <div> <div>5</div> </div>  <div> <div>4</div> </div>  <div> <div>Returns: 4</div> </div>  <div> <div>Here the optimal side length is 4. Hence; you need to pay the store to increase&nbsp;<strong>b</strong>&nbsp;three times and to decrease&nbsp;<strong>c</strong>&nbsp;once. The total amount spent at the store will therefore be 4 coins.</div> </div> </div>  <div>2) <div> <div>2017</div> </div>  <div> <div>2017</div> </div>  <div> <div>2017</div> </div>  <div> <div>2017</div> </div>  <div> <div>Returns: 0</div> </div>  <div> <div>Here you do not need to change sticks at all.</div> </div> </div>  <div>3) <div> <div>705451</div> </div>  <div> <div>751563</div> </div>  <div> <div>608515</div> </div>  <div> <div>994713</div> </div>  <div> <div>Returns: 432310</div> </div> </div> </div> &nbsp;  <div>This problem statement is the exclusive and proprietary property of TopCoder; Inc. Any unauthorized use or reproduction of this information without the prior written consent of TopCoder; Inc. is strictly prohibited. (c)2003; TopCoder; Inc. All rights reserved.</div> </div> <br /> <br /> <strong>PRIZES</strong><br /> ---Topcoder Editor T-shirt. If your editorial is published<br /> ---Additional cash prizes; once your count of published editorials reaches 10. Please refer below.<br /> ---First 10 editorials published; a crash prize of $50.<br /> ---Next 15 editorials published; a crash prize of $100.<br /> <br /> Once your count of published editorials reaches 25 we will reset the count to 0.</div> ",0,30
30056973,Topcoder - Integrate Swagger CodeGen With Maven For Challenge Services,First2Finish,2017-03-27T21:39:00.000-04:00,2017-03-27T19:39:00.000-06:00,2017-04-26T19:39:00.000-06:00,2017-04-26T19:44:00.000-06:00,Completed,3,2,Other,Maven,"For this challenge; we&#39;d like to integrate <a href=""https://github.com/swagger-api/swagger-codegen"">swagger-codegen</a>&nbsp; with the build process for challenge services to achieve the goal as following<br /> <br /> 1. Integrate the&nbsp;<a href=""https://github.com/swagger-api/swagger-codegen/tree/master/modules/swagger-codegen-maven-plugin"">swagger-codegen-maven-plugin</a>&nbsp;<br /> 2. the target should be able to validate the swagger.yaml file and generate code for Java and Javascript languages.&nbsp;<br /> <br /> &nbsp;",50,30
30056972,Fujitsu - Web-based Visual Diagram Editor Enhancements,First2Finish,2017-03-27T21:54:00.000-04:00,2017-03-27T19:54:00.000-06:00,2017-04-26T19:54:00.000-06:00,2017-04-26T20:00:00.000-06:00,Completed,34,5,Linux,HTML;JavaScript,"<h2><span style=""color:rgb(255; 0; 0)"">Competition Task Overview</span></h2>  <p>In a&nbsp;<a href=""https://www.topcoder.com/challenge-details/30056782/?type=develop&amp;noncache=true"" style=""padding: 0px; margin: 0px; color: rgb(102; 102; 102);"">previous challenge</a>&nbsp;we built a visual diagram editor web app / prototype; in this challenge we are going to enhance the eidtor with some extra features. Here&#39;s the list:<br /> - Drawing Edges with other styles (curves and straight lines)<br /> - Drawing self-transition easily (it&#39;s possible to draw self-transition now; but it needs efforts for reshaping)<br /> - Nodes/Edges: Metadata(optional Key-Value pairs)<br /> - Nodes/Edges: Border(Line) style (solid; dashed; dotted; double)<br /> <br /> Please note the editor now also receives server side push messages and can udpate itself based on the commands from the server; this should NOT be broken after adding the new features.</p>  <h2><span style=""color:rgb(255; 0; 0)"">Technology Overview</span></h2>  <p>REST<br /> HTML<br /> Javascript</p> ",300,30
