TaskId,Title,Type,PostingDate,RegistrationStartDate,RegistrationEnddate,SubmissionEnddate,Status,NumOfRegistrations,NumOfSubmisisons,Platforms,Technologies,DetailRequirements,TotalPrize,Duration ( days)
30057001,Hercules React -- Sample list view and scroll view app,Code,2017-03-29T09:01:00.000-04:00,2017-03-29T07:01:00.000-06:00,2017-04-02T07:02:00.000-06:00,2017-04-02T07:02:00.000-06:00,Completed,32,4,Android;iOS,ReactJS,"<span style=""color:rgb(121; 121; 121); font-family:source sans pro;arial;helvetica;sans-serif; font-size:14px"">This challenge is part of a new project involving React Native. &nbsp;The eventual goal is to have a way to build React Native apps for Hercule&#39;s embedded devices that communicate with the device over websockets; using the proprietary XRE messaging protocol. &nbsp;One piece we&#39;re working is the list and scroll view classes. &nbsp;This challenge will implement a React Native app or set of apps that cover the requirements below.<br /> <br /> <strong>Note</strong><br /> <br /> This challenge is *only* React Native. &nbsp;We will do work to translate it to the XRE stuff later; so all you need to do is implement the React Native requirements covered below. &nbsp;Note that your solution should cover different cases and combinations of options; not just the explicit items mentioned below.<br /> <br /> <strong>Requirements</strong><br /> <br /> This challenge will focus on ListView and ScrollView.<br /> <br /> *&nbsp;</span><a href=""https://facebook.github.io/react-native/docs/listview.html"">https://facebook.github.io/react-native/docs/listview.html</a><br /> <span style=""color:rgb(121; 121; 121); font-family:source sans pro;arial;helvetica;sans-serif; font-size:14px"">*&nbsp;</span><a href=""https://facebook.github.io/react-native/docs/scrollview.html"">https://facebook.github.io/react-native/docs/scrollview.html</a><br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:source sans pro;arial;helvetica;sans-serif; font-size:14px"">We want examples that cover all the different options of both classes. &nbsp;Your examples should be relatively rich; with text and images.</span><br /> <br /> <strong>Code quality and documentation</strong><br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:source sans pro;arial;helvetica;sans-serif; font-size:14px"">The code will be used as an example and in developer documentation. &nbsp;It&#39;s important that your code is clear and well documented to ensure that it isn&#39;t confusing for future developers.</span><br /> <br /> <strong>Navigation</strong><br /> <br /> Your sample app must be navigable completely through the keyboard as well as touch. &nbsp;Up; down; left; right buttons; &quot;backspace&quot; to go back; and &quot;enter&quot; are all usable. &nbsp;If there are places where this isn&#39;t a practical requirement; please mention that in the forum.<br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:source sans pro;arial;helvetica;sans-serif; font-size:14px""><strong>Best practices</strong><br /> <br /> The code should follow React Native best practices; and we expect the code to be clear and concise as it will be used in documentation and for validation in the future. &nbsp;We will use the output of this challenge to build in the additional handling into our XRE layer; making sure to compare the output from XRE to the output displayed in this sample app.</span><br /> <br /> <br /> <strong>Submission</strong><br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:merriweather sans; font-size:14px"">Your submission should be a React Native app that can be built and installed on an Android or iOS device or simulator; meeting the requirements laid out above. &nbsp;Your README must clearly describe how to build and test the app.</span><br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:merriweather sans; font-size:14px"">Just the app running and some validation is all that is required for the video. &nbsp;You don&#39;t need to cover the entire build in your video.</span>",750,4
30057002,Hercules Fog Recorder - Pass through state,Code,2017-03-29T09:01:00.000-04:00,2017-03-29T07:01:00.000-06:00,2017-04-03T07:02:00.000-06:00,2017-04-03T07:02:00.000-06:00,Completed,26,2,Other,C;C++,"<div> <div> <p>The Hercules Player is an application that allows customers to download videos to their computer or device for offline playback; along with streaming playback of videos for online playback.</p>  <p>The Hercules Fog project has stripped out some key portions of the Hercules Player application into a new test application for downloading videos from a server; modifying the manifest; and then playing back on various mobile and TV devices.</p>  <p>The current implementation is C++ and will run on:</p>  <ul> 	<li>* Windows (with some build tweaks)<br /> 	* Linux<br /> 	* Mac 	<p>&nbsp;</p> 	</li> </ul> This challenge will implement a new state for the Fog recorder that is &quot;TSB disabled&quot;; where Fog will still be in the flow; but won&#39;t actually write files to storage.<br /> <br /> <strong>Tune time merge</strong><br /> <br /> This challenge will merge in the changes in the tune_time_fixes branch back into master. &nbsp;Please make sure your patch file:<br /> <br /> * Applies to the&nbsp;<strong>master</strong>&nbsp;branch<br /> *&nbsp;<strong>Includes</strong>&nbsp;the tune_time_fixes changes<br /> <br /> <strong>TSB Disabled</strong><br /> <br /> Fog runs on an embedded device that uses an SD card for storage. &nbsp;There are concerns that the SD card could wear out quickly if Fog is used at all times; so we need a way to disable it and enable it; while Fog is still running. &nbsp;All requests for manifests and fragments will still flow through Fog and the &quot;tsb&quot; endpoint; but if Fog is in &quot;Pass through&quot; state; it will just lazily fetch the fragments from the remote server as they are requested by the player. &nbsp;The fragments won&#39;t be cached in RAM or saved to disk - Fog will basically just be a transparent proxy.<br /> <br /> When Fog is <strong>not&nbsp;</strong>in &quot;Pass through&quot; state; it will work like it does now.<br /> <br /> <strong>NOTE: &nbsp;</strong>Even when Fog is in &quot;Pass through&quot; state; it&#39;s own automatic bitrate switching algorithm will be used *not* the algorithm of the player.<br /> <br /> <strong>REST endpoint</strong><br /> <br /> We need a REST endpoint added that can be used to query the &quot;Pass through&quot; state; as well as change the state of the pass through from enabled to disabled or disabled to enabled.<br /> <br /> <strong>Dynamic changes</strong><br /> <br /> Note that the change to the pass through state will be done when Fog is running; so Fog will need to start saving to disk immediately if pass through state is turned off; and it should stop saving to disk if pass through state is turned on. &nbsp;A good way to test this is to play a stream through Fog and enable and disable the pass through state at different times. &nbsp;Playback should not be affected.<br /> <br /> <strong>Branch</strong><br /> <br /> We will target the code in branch master for this challenge<br /> <br /> <strong>Validation</strong><br /> <br /> You must provide clear steps for validation. &nbsp;You are encouraged to add extra debug logging (we may remove it later) or other functionality so that we can easily see how the fragment requests are handled and whether things are pass-through or from the Fog recording.<br /> &nbsp; <h3><strong>Submission</strong></h3>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes. Here is documentation on how to generate a Git patch file:</p>  <p><a href=""https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/"" style=""padding: 0px; margin: 0px; color: rgb(102; 102; 102); background: 0px 0px; text-decoration: none; outline: 0px; cursor: pointer; transition: all 0.2s ease-in-out; -webkit-tap-highlight-color: transparent; word-wrap: break-word;"">https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/<br /> <br /> We will target Git commit hash&nbsp;</a>36354917eca945f199f058f685c056af68a029fc&nbsp;on the &quot;master&quot; branch<br /> <br /> <strong>Submission README:</strong><br /> <br /> <span style=""font-family:source sans pro;arial;helvetica;sans-serif"">Please submit a Git patch file and a separate README (don&#39;t update the README in Git) that describes your changes and how to validate the optimisations above.</span><br /> <br /> <strong>Video:</strong></p> <span style=""font-family:source sans pro;arial;helvetica;sans-serif"">No video is required for this challenge.</span></div>  <div>&nbsp;</div> </div>  <p>&nbsp;</p> ",1650,5
30057000,Hercules React -- Sample client requirements app,Code,2017-03-29T14:01:00.000-04:00,2017-03-29T12:01:00.000-06:00,2017-04-03T12:02:00.000-06:00,2017-04-03T12:02:00.000-06:00,Completed,33,1,Android;iOS,ReactJS,"<div><span style=""font-family:source sans pro;arial;helvetica;sans-serif"">This challenge is part of a new project involving React Native. &nbsp;The eventual goal is to have a way to build React Native apps for Hercule&#39;s embedded devices that communicate with the device over websockets; using the proprietary XRE messaging protocol. &nbsp;One piece we&#39;re working is some specific client requirements. &nbsp;This challenge will implement a React Native app or set of apps that cover the requirements below.<br /> <br /> <strong>Note</strong><br /> <br /> This challenge is *only* React Native. &nbsp;We will do work to translate it to the XRE stuff later; so all you need to do is implement the React Native requirements covered below. &nbsp;Note that your solution should cover different cases and combinations of options; not just the explicit items mentioned below.<br /> <br /> <strong>Requirements</strong><br /> <br /> This challenge will focus on text and images and specific layouts that are used in client applications. &nbsp;An example client application that&#39;s written in XRE will be provided in the forum. &nbsp;You should look at that to get examples beyond what are provided below. &nbsp;<br /> <br /> These components are needed and will be part of the additional &quot;Grid Guide&quot; requirement below<br /> <br /> 1. &nbsp;On the client application; the &quot;Info&quot; panel has a few specific quirks that we need to demo:<br /> * The description paragraph can be a mixture of images and text. &nbsp;In the example below; &quot;NEW&quot; is an image<br /> * The description text will auto-wrap and auto-truncate. &nbsp;Note the last word - &quot;Afte...&quot;. &nbsp;<br /> <img alt="""" src=""https://www.dropbox.com/s/h2xm144jc6sp38o/735ca0ab-1283-4038-bdf9-2fda41e66741.png?dl=1"" /></span><br /> <br /> <span style=""font-family:source sans pro;arial;helvetica;sans-serif"">2. &nbsp;Text masking is another important subject with the client. &nbsp;In the screenshot below; note that the text is &quot;Forensic Files&quot;; but it fades out at the end of &quot;Files&quot;. &nbsp;This is done with an overlay mask image to fade out the text. &nbsp;We need to show this in our React Native app<br /> <img alt="""" src=""https://www.dropbox.com/s/fknie8hkppymskj/c8275745-2ad4-4d17-b38b-671b9cb076cc.png?dl=1"" /><br /> <br /> <strong>Grid guide</strong><br /> <br /> The above components are pieces of the &quot;grid guide&quot; page in the main XRE app. &nbsp;This challenge will use the components above to build out a simple copy of the grid page. &nbsp;A testable example will be provided in the forum; but for this challenge we wnat to show:<br /> <br /> * Navigation of the grid guide using left; right; up; and down<br /> * Updating the info panel at the bottom as the navigation changes<br /> * Scrolling of the grid guide&nbsp;<br /> * The fading at the end of individual cells for long-titled shows<br /> <br /> You can hard-code in the data shown; but make sure it reasonably matches the grid guide given in the forum.<br /> <br /> <img alt="""" src=""https://www.dropbox.com/s/g8bj8xb0jws5w85/Screen%20Shot%202017-03-29%20at%204.19.53%20PM.png?dl=1"" style=""height:263px; width:500px"" /><br /> <br /> <br /> <strong>Best practices</strong><br /> <br /> The code should follow React Native best practices; and we expect the code to be clear and concise as it will be used in documentation and for validation in the future. &nbsp;We will use the output of this challenge to build in the additional handling into our XRE layer; making sure to compare the output from XRE to the output displayed in this sample app.</span><br /> <br /> <strong>Submission</strong><br /> <br /> Your submission should be a React Native app that can be built and installed on an Android or iOS device or simulator; meeting the requirements laid out above. &nbsp;Your README must clearly describe how to build and test the app.<br /> <br /> Just the app running and some validation is all that is required for the video. &nbsp;You don&#39;t need to cover the entire build in your video.<br /> &nbsp;</div>  <div>&nbsp;</div>  <p>&nbsp;</p> ",1200,5
30057038,Topcoder - Create Custom Docker Image For Build And Run Competition Engine,Assembly Competition,2017-03-30T12:00:00.000-04:00,2017-03-30T10:00:00.000-06:00,2017-04-01T10:00:00.000-06:00,2017-04-04T10:00:00.000-06:00,Active,23,0,Other,Ant;Docker;Java,"Previously; we have worked out a general approach to run Topcoder Competition Engine in docke environment.<br /> <br /> For this challenge; we&#39;d like to improve it and make it clean and easy to use. Following are the general requirements.<br /> <br /> Assuming; we have checkout all sources in <u>dev</u> directory locally<br /> <br /> 1. A Dockerfile file which can be used to build a base image for build and run the competition engine; it should do all steps in one single user; no need to create separate users like apps; farm; deployer etc<br /> 1.1 The base image will based on centos 6.8 (use the <u>centos6.8</u> tag at&nbsp;<a href=""https://hub.docker.com/_/centos/"">https://hub.docker.com/_/centos/</a>)<br /> 1.2 the Docker image should have needed software ready; install and setup JDK; ANT etc<br /> 1.3 The docker image should have the base softwares ready for building; like&nbsp;jboss-4.0.5.GA.zip;&nbsp;apache-tomcat-5.5.27.zip etc; no need to unzip in the build image; should be part of the building process.<br /> 1.4 The Docker image will not contain the source code for the whole competition engine; define volume to take in when run the container.<br /> 1.5 A build script which will build everything into the <u>deployment</u> directory; this should be defined as volume too. So we can take the built peices out of docker container.<br /> 1.6 A start script which can run the services by using the built pieces in <u>deployment</u> directory inside the base image<br /> 1.7 That is saying; we can use the base image to take the built pieces; and we can also use it to run the services; the ultimate goal is with the <u>deployment</u> directory we can build docker images for each sub-system and easily grouping them as a complete system; and this will be good for&nbsp;<br /> <br /> 2. Define a docker-compose file which links all the services to have a completely running environment for competition engine.<br /> - databases (<a href=""https://hub.docker.com/r/appiriodevops/tc-database-scripts/"">https://hub.docker.com/r/appiriodevops/tc-database-scripts/</a>)<br /> * informix (use <u>latest</u> tag)<br /> *&nbsp;mysql (use <u>mysql</u> tag)<br /> - openldap service (use openldap tag in <a href=""https://hub.docker.com/r/appiriodevops/tc-arena/"">https://hub.docker.com/r/appiriodevops/tc-arena/</a>)<br /> - competition engine (tomcat; jboss; listeners; should be run with the base image)<br /> - farm processors (use <u>farm-processor</u> tag in&nbsp;<a href=""https://hub.docker.com/r/appiriodevops/tc-arena/"">https://hub.docker.com/r/appiriodevops/tc-arena/</a>)<br /> <br /> 3. For centos6.8 setup; you can check <u>dev/app/setup/centos/arena-setup.sh</u> for better understanding.<br /> 4. All previous setup documentation will be provided for reference and better understanding; please raise your questions if you have as quickly as you can.<br /> <br /> <u>Verification</u><br /> <br /> After up the whole system; you can<br /> 1. Following&nbsp;<u>TopCoder_Competition_Engine_Build_and_Run.pdf</u> to verify the whole system is running properly.<br /> 2. Check the logs of each subsystem to make sure all is working properly<br /> <br /> <br /> <br /> <br /> <br /> &nbsp;",1500,5
30057055,Hercules React -- Demo app consolidation,Code,2017-03-31T09:01:00.000-04:00,2017-03-31T07:01:00.000-06:00,2017-04-05T07:01:00.000-06:00,2017-04-05T07:02:00.000-06:00,Completed,26,2,Android;iOS,ReactJS,"<span style=""color:rgb(121; 121; 121); font-family:source sans pro;arial;helvetica;sans-serif; font-size:14px"">This challenge is part of a new project involving React Native. &nbsp;The eventual goal is to have a way to build React Native apps for Hercule&#39;s embedded devices that communicate with the device over websockets; using the proprietary XRE messaging protocol. &nbsp;We have lots of different samples and different apps at the moment; and this challenge will take those and consolidate them into an app that has a consistent look and feel and that can be easily navigated by the keyboard. &nbsp;All future samples will be integrated into this sample app and will be used to test further XRE integrations.</span><br /> <br /> We will also use this app to compare the mobile rendering to the XRE and pxscene rendering to ensure consistency when we get to QA.<br /> <br /> <strong>Note</strong><br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:source sans pro;arial;helvetica;sans-serif; font-size:14px"">This challenge is *only* React Native. &nbsp;In general; please don&#39;t use any mobile specific classes or functionality; since the final platform won&#39;t be a mobile platform. &nbsp;<br /> <br /> <strong>Navigation</strong><br /> <br /> All navigation will be done using keys:<br /> <br /> * Up&nbsp;<br /> * Down<br /> * Left<br /> * Right<br /> * Enter<br /> * Backspace (to go back)<br /> <br /> <strong>Flexible layout</strong><br /> <br /> Note that this app will need to work across mobile devices and TVs; so please make sure to use a properly flexible layout that will work on phones; tablets; and TVs at 1280x720 resolution.<br /> <br /> <strong>Menus</strong><br /> <br /> The main screen should be a set of menu buttons that can navigate. &nbsp;Clicking the main menu buttons will go to a new screen with sub-menu buttons where individual examples can be selected. &nbsp;To go back from a sub-menu; the user should be able to hit backspace on the keyboard. &nbsp;You can include a tappable button for mobile testing; but the final app will be keyboard navigable.<br /> <br /> For example:<br /> <br /> * Keyboard<br /> &nbsp; &nbsp; * Click counter<br /> &nbsp; &nbsp; * Keyboard events&nbsp;<br /> * Images<br /> &nbsp; &nbsp;* Image rendering&nbsp;<br /> * Layouts<br /> &nbsp;&nbsp; * Dynamic<br /> &nbsp; &nbsp;* Flex<br /> &nbsp; &nbsp;* Flex Direction<br /> &nbsp; &nbsp;* Justify Content<br /> &nbsp; &nbsp;* Align Items<br /> &nbsp; &nbsp;* Align Self<br /> &nbsp; &nbsp;* Aspect Ratio<br /> &nbsp; &nbsp;* Position<br /> &nbsp; &nbsp;* Overflow<br /> &nbsp; &nbsp;* zIndex<br /> &nbsp; &nbsp;* Size<br /> &nbsp; &nbsp;* Offset<br /> &nbsp; &nbsp;* Margin<br /> &nbsp; &nbsp;* Padding<br /> &nbsp; &nbsp;* Border<br /> * Timers<br /> &nbsp;&nbsp; * Timers test<br /> * Text&nbsp;<br /> &nbsp;&nbsp; * Text format<br /> <br /> <strong>Example</strong><br /> <br /> An existing test suite from the client can be found linked to in the forum. &nbsp;You can use this as an example of the menu structure; but don&#39;t base your code too heavily on this - just use it for inspiration / reference.<br /> <br /> <strong>Existing demos</strong><br /> <br /> Existing demos are available and match the menu structure above. &nbsp;These will be provided in the forum and should be integrated into the final app. &nbsp;Note that the look and feel of these demos should be updated to match the UI requirements for fonts; colors; images; etc... &nbsp;The goal is to have a relatively consistent look and feel for all the demos.</span><br /> <br /> Each demo should have a clear title and instruction text explaining any possible interactions<br /> <br /> Each demo needs to have a margin around the edges for TV display of 50px.<br /> <br /> For each demo; please make sure the font size is big enough to read on a TV as well<br /> <br /> For each demo; please update the font colors to match the menu UI details below; whenever it makes sense.<br /> <br /> Each demo needs to be updated to be fully navigable by keyboard; if it isn&#39;t already.<br /> <br /> <strong>Menu UI / look and feel</strong><br /> <br /> In the upper left portion of each menu and submenu should be text &quot;XFINITY&quot; in a large font; in a white color. &nbsp;Please use these colors in the menu structure:<br /> <br /> * Background black (#000000)<br /> * Text: &nbsp;white (#FFFFFF)<br /> * Selection: blue (#1A639D)<br /> <br /> Fonts will be provided for use as well in the forum.<br /> <br /> <strong>Extensibility</strong><br /> <br /> Note that in the future we will be adding in demos to the menu structure and app. &nbsp;Please make sure to document how to add demos and make sure the app is easily extensible to support new demos.<br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:source sans pro;arial;helvetica;sans-serif; font-size:14px""><strong>Best practices</strong><br /> <br /> The code should follow React Native best practices; and we expect the code to be clear and concise as it will be used in documentation and for validation in the future. &nbsp;</span><br /> <br /> <strong>Submission</strong><br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:merriweather sans; font-size:14px"">Your submission should be a React Native app that can be built and installed on an Android or iOS device or simulator; meeting the requirements laid out above. &nbsp;Your README must clearly describe how to build and test the app.</span><br /> <br /> <span style=""color:rgb(121; 121; 121); font-family:merriweather sans; font-size:14px"">Just the app running and some validation is all that is required for the video. &nbsp;You don&#39;t need to cover the entire build in your video.</span><br /> &nbsp;",1200,5
