TaskId,Title,Type,PostingDate,RegistrationStartDate,RegistrationEnddate,SubmissionEnddate,Status,NumOfRegistrations,NumOfSubmisisons,Platforms,Technologies,DetailRequirements,TotalPrize,Duration ( days)
30048252,Module Assembly - Web Arena - Match Management Page Load Improvement,Assembly Competition,2015-01-01T09:01:00.000-05:00,2015-01-01T07:01:00.000-07:00,2015-01-03T07:01:00.000-07:00,2015-01-06T07:02:00.000-07:00,Completed,16,3,HTML,Angular.js;CSS;HTML;JavaScript,"<h1><span style=""color:rgb(255; 0; 0)"">Project Overview</span></h1>  <p>TopCoder is implementing a Web-based Arena by using Web Socket protocol;&nbsp;AngularJS Framework (<a href=""http://angularjs.org/"">http://angularjs.org</a>;&nbsp;<a href=""http://docs.angularjs.org/guide"">http://docs.angularjs.org/guide</a>) and Bootstrap 3 (<a href=""http://getbootstrap.com/getting-started"">http://getbootstrap.com/getting-started</a>).</p>  <p>The frontend application is using&nbsp;AngularJS Framework (<a href=""http://angularjs.org/"">http://angularjs.org</a>;&nbsp;<a href=""http://docs.angularjs.org/guide"">http://docs.angularjs.org/guide</a>) and Bootstrap 3 (<a href=""http://getbootstrap.com/getting-started"">http://getbootstrap.com/getting-started</a>); and using web socket protocol to exchange data with backend web socket listener.</p>  <p>The backend web socket listener is ready for exchanging messages over web socket protocol.</p>  <h1><span style=""color:rgb(255; 0; 0)"">Competition Task Overview</span></h1>  <p>We are in the process of implementing and improving the web arena;&nbsp;the code can be found at&nbsp;<a href=""https://github.com/appirio-tech/arena-web"">appirio-tech/arena-web</a>; by default it is using&nbsp;<strong>dev&nbsp;</strong>branch after clone; if it is not; please switch to&nbsp;<strong>dev&nbsp;</strong>branch for your development.</p>  <p>For this challenge; we&#39;d like to improve the load for match management page.</p>  <p>Currently; if you login as adminstrator into web arena; and click the match management page; All the matches in the database will be loaded. Even there is pagination.</p>  <p>This will be a problem in production; as there are hundreds of matches. which makes the arena crash; please check this screencast -&nbsp;<a href=""http://screencast.com/t/2fYYjFd4V3qs"" style=""color: rgb(0; 0; 0); font-family: Arial; Helvetica; sans-serif; font-size: 12.222222328186px; line-height: normal; background-color: rgb(227; 243; 255);"" target=""_blank"">http://screencast.com/t/2fYYjFd4V3qs</a>.</p>  <p>In order to reduce the performance issue and reduce the calls to TC API.</p>  <p>We have created a new Get Rounds API to aid for this page.</p>  <p>1. no need to call Get SRM Contests API anymore.</p>  <p>2. pagination support; so we just need to get rounds data for that page.</p>  <p>3. return more data by default.</p>  <p>With this improvement; I think we can improve the load of match management page and reduce the calls to TC API.</p>  <p>for this challenge; you are expected to use the Get Rounds API to make this improvement.</p>  <p>if there is any further improvement; please discuss in forum; so we can address during the submission phase or final fix phase. This will be a good consideration for your submission; and reviewer should be judging that properly in review scorecards.</p>  <p>Following changes are in my mind. Please post questions in forum if you disagree or there are more.</p>  <p>1. remove the call to Get SRM Contests API and Get SRM Contest Rounds API</p>  <p>2. use the Get Rounds API to retrieve the rounds data for the corresponding pagination</p>  <p>3. for each pagination; there will be a load time to retreive the new data; please show the loading icon; and disable all other actions.</p>  <p>4. for editing of each column; call the APIs when the corresponding action is triggered; instead of prefill it at first.</p>  <p><span style=""color:rgb(0; 0; 255); line-height:1.6"">How to Setup</span></p>  <p>Please check&nbsp;https://github.com/appirio-tech/arena-web/wiki for how to setup your deve environment.</p>  <p>for backend; an Arena VM will be allocated to each competitor; to setup SRM contests datas.</p>  <p><span style=""color:rgb(0; 0; 255)"">Winner Responsibility</span></p>  <p>Winner will be responsible to create a pull request in final fix phase for final review; and be responsible to update the pull request to auto merge.</p>  <p><span style=""color:rgb(0; 0; 255)"">Arena VM</span></p>  <p><span style=""color:rgb(255; 0; 0)"">Before asking your own VM; you need to have a public key on your profile before asking for the VM.</span></p>  <p>You can find more details on how to generate a key&nbsp;<a href=""http://apps.topcoder.com/wiki/display/projects/Generate+SSH+Key"" rel=""nofollow"">http://apps.topcoder.com/wiki/display/projects/Generate+SSH+Key</a>&nbsp;and how to connect using it&nbsp;<a href=""http://apps.topcoder.com/wiki/display/projects/Connect+Using+SSH+Key"" rel=""nofollow"">http://apps.topcoder.com/wiki/display/projects/Connect+Using+SSH+Key</a>.</p>  <p>To use the Arena VM; please follow&nbsp;<a href=""http://apps.topcoder.com/wiki/display/docs/Competition+Engine+VM+Setup"" rel=""nofollow"">http://apps.topcoder.com/wiki/display/docs/Competition+Engine+VM+Setup</a></p>  <p><strong><span style=""color:rgb(0; 0; 255)"">Specific HTML/CSS/JavaScript Requirements:</span><br /> <span style=""color:rgb(255; 0; 0)"">HTML/CSS Requirements:</span></strong><br /> - Your HTML code must be valid HTML5 and follow best practices<br /> - Validate your code - reviewers may accept minor validation errors; but please comment your reason for any validation errors. Use the validators listed in the scorecard.<br /> - Use CSS to space out objects; not clear/transparent images (GIFs or PNGs) and use proper structural CSS to layout your page. Only use table tags for tables of data/information and not for page layout.<br /> - No inline CSS styles - all styles must be placed in an external style-sheet.<br /> - Use semantically correct tags - use H tags for headers; etc. Use strong and em tags instead of bold and italic tags.<br /> - Element and Attribute names should be in lowercase and use a &quot;-&quot; or camel naming to separate multiple-word classes (i.e.. &quot;main-content&quot;; or &quot;mainContent)<br /> -&nbsp;<strong>Label all CSS; JavaScript; or HTML hacks with explanations so others will understand.</strong><br /> - Your code must render properly in all browsers listed in the scorecard in both Mac and PC environments.<br /> <br /> <span style=""color:rgb(255; 0; 0)""><strong>JavaScript Requirements:</strong></span><br /> <strong>-</strong>&nbsp;<a href=""http://jquery.com/download/"">jQuery</a><br /> <strong>-</strong>&nbsp;<a href=""http://angularjs.org/"">AngularJS</a><br /> - All custom javascript (written by the competitors) must pass jslint checks</p>  <p><span style=""color:rgb(255; 0; 0)""><strong>Browsers Requirements:</strong></span><br /> - IE10<br /> - IE11<br /> - Latest Safari<br /> - Latest Firefox<br /> - Latest Chrome</p> ",1500,5
30048260,Hercules OnCampus Android TV App - Browse to TV show episode and other items not working,First2Finish,2015-01-01T13:33:00.000-05:00,2015-01-01T11:33:00.000-07:00,2015-01-31T11:33:00.000-07:00,2015-01-31T11:38:00.000-07:00,Completed,4,1,Android,Android,<p><strong>Overview</strong></p>  <p>The Hercules University application is a set of apps for iOS; Android; and the web; allowing users to watch live TV and On Demand videos on Universities.</p>  <p>The application this F2F refers to is the Android TV application that will allow for browsing Live TV and On Demand videos on the Android TV platform.</p>  <p>This F2F challenge applies to the *ANDROID TV* application.</p>  <p><strong>Code</strong></p>  <p>The existing code is here:</p>  <p>https://gitlab.com/team-autobots/androidtv/</p>  <p>You will need to use Android Studio to build the code. For best performance; use the Intel Atom Android 5.0 Android TV simulator.</p>  <p>If you need code access; please request in the F2F TopCoder forum with your Gitlab username. You will be given read-only access.</p>  <p>Please ask any questions in the TopCoder forum or on Gitlab. Either is appropriate.</p>  <p><strong>Building Code</strong></p>  <p>There is a README.md file here that explains test accounts and how to build the app:</p>  <p>https://gitlab.com/team-autobots/androidtv/blob/master/README.md</p>  <p>Ignore the direct tickets documentation if you don&acirc;&euro;&trade;t have write access to the repository.</p>  <p><strong>Submission</strong></p>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes. Here is documentation on how to generate a Git patch file:</p>  <p>https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/</p>  <p><strong>Ticket</strong></p>  <p>The ticket is on Gitlab here: &nbsp;https://gitlab.com/team-autobots/androidtv/issues/52</p> ,75,30
30048261,Hercules OnCampus Android TV App - Background flip between grid and content,First2Finish,2015-01-01T13:41:00.000-05:00,2015-01-01T11:41:00.000-07:00,2015-01-31T11:41:00.000-07:00,2015-01-31T11:46:00.000-07:00,Completed,8,2,Android,Android,<p><strong>Overview</strong></p>  <p>The Hercules University application is a set of apps for iOS; Android; and the web; allowing users to watch live TV and On Demand videos on Universities.</p>  <p>The application this F2F refers to is the Android TV application that will allow for browsing Live TV and On Demand videos on the Android TV platform.</p>  <p>This F2F challenge applies to the *ANDROID TV* application.</p>  <p><strong>Code</strong></p>  <p>The existing code is here:</p>  <p>https://gitlab.com/team-autobots/androidtv/</p>  <p>You will need to use Android Studio to build the code. For best performance; use the Intel Atom Android 5.0 Android TV simulator.</p>  <p>If you need code access; please request in the F2F TopCoder forum with your Gitlab username. You will be given read-only access.</p>  <p>Please ask any questions in the TopCoder forum or on Gitlab. Either is appropriate.</p>  <p><strong>Building Code</strong></p>  <p>There is a README.md file here that explains test accounts and how to build the app:</p>  <p>https://gitlab.com/team-autobots/androidtv/blob/master/README.md</p>  <p>Ignore the direct tickets documentation if you don&acirc;&euro;&trade;t have write access to the repository.</p>  <p><strong>Submission</strong></p>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes. Here is documentation on how to generate a Git patch file:</p>  <p>https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/</p>  <p><strong>Ticket</strong></p>  <p>The ticket is on Gitlab here: &nbsp;https://gitlab.com/team-autobots/androidtv/issues/53</p> ,100,30
30048262,Hercules OnCampus TV App - Buffering screen change,First2Finish,2015-01-01T14:03:00.000-05:00,2015-01-01T12:03:00.000-07:00,2015-01-31T12:03:00.000-07:00,2015-01-31T12:08:00.000-07:00,Completed,10,7,Android,Android,"<h3>Overview</h3>  <p>The Hercules University application is a set of apps for iOS; Android; and the web; allowing users to watch live TV and On Demand videos on Universities.</p>  <p>The application this F2F refers to is the Android TV application that will allow for browsing Live TV and On Demand videos on the Android TV platform.</p>  <p>This F2F challenge applies to the *ANDROID TV* application.</p>  <h3>Code</h3>  <p>The existing code is here:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/"">https://gitlab.com/team-autobots/androidtv/</a></p>  <p>You will need to use Android Studio to build the code.  For best performance; use the Intel Atom Android 5.0 Android TV simulator.</p>  <p>If you need code access; please request in the F2F TopCoder forum with your Gitlab username.  You will be given read-only access.</p>  <p>Please ask any questions in the TopCoder forum or on Gitlab.  Either is appropriate.</p>  <h3>Building Code</h3>  <p>There is a README.md file here that explains test accounts and how to build the app:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/blob/master/README.md"">https://gitlab.com/team-autobots/androidtv/blob/master/README.md</a></p>  <p>Ignore the direct tickets documentation if you dont have write access to the repository.</p>  <h3>Submission</h3>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes.  Here is documentation on how to generate a Git patch file:</p>  <p><a href=""https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/"">https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/</a></p>  <h3>Ticket</h3>  <p>The ticket is on Gitlab here:</p>    <p><a href=""https://gitlab.com/team-autobots/androidtv/issues/54"">https://gitlab.com/team-autobots/androidtv/issues/54</a></p>",200,30
30048263,Hercules OnCampus TV App - Play / pause button on the playback screen,First2Finish,2015-01-01T14:17:00.000-05:00,2015-01-01T12:17:00.000-07:00,2015-01-31T12:17:00.000-07:00,2015-01-31T12:22:00.000-07:00,Completed,13,1,Android,Android,"<h3>Overview</h3>  <p>The Hercules University application is a set of apps for iOS; Android; and the web; allowing users to watch live TV and On Demand videos on Universities.</p>  <p>The application this F2F refers to is the Android TV application that will allow for browsing Live TV and On Demand videos on the Android TV platform.</p>  <p>This F2F challenge applies to the *ANDROID TV* application.</p>  <h3>Code</h3>  <p>The existing code is here:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/"">https://gitlab.com/team-autobots/androidtv/</a></p>  <p>You will need to use Android Studio to build the code.  For best performance; use the Intel Atom Android 5.0 Android TV simulator.</p>  <p>If you need code access; please request in the F2F TopCoder forum with your Gitlab username.  You will be given read-only access.</p>  <p>Please ask any questions in the TopCoder forum or on Gitlab.  Either is appropriate.</p>  <h3>Building Code</h3>  <p>There is a README.md file here that explains test accounts and how to build the app:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/blob/master/README.md"">https://gitlab.com/team-autobots/androidtv/blob/master/README.md</a></p>  <p>Ignore the direct tickets documentation if you dont have write access to the repository.</p>  <h3>Submission</h3>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes.  Here is documentation on how to generate a Git patch file:</p>  <p><a href=""https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/"">https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/</a></p>  <h3>Ticket</h3>  <p>The ticket is on Gitlab here:</p>    <p><a href=""https://gitlab.com/team-autobots/androidtv/issues/55"">https://gitlab.com/team-autobots/androidtv/issues/55</a></p>",150,30
30048264,Hercules OnCampus TV App - Browsing optimization,First2Finish,2015-01-01T14:20:00.000-05:00,2015-01-01T12:20:00.000-07:00,2015-01-31T12:20:00.000-07:00,2015-01-31T12:25:00.000-07:00,Completed,3,1,Android,Android,"<h3>Overview</h3>  <p>The Hercules University application is a set of apps for iOS; Android; and the web; allowing users to watch live TV and On Demand videos on Universities.</p>  <p>The application this F2F refers to is the Android TV application that will allow for browsing Live TV and On Demand videos on the Android TV platform.</p>  <p>This F2F challenge applies to the *ANDROID TV* application.</p>  <h3>Code</h3>  <p>The existing code is here:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/"">https://gitlab.com/team-autobots/androidtv/</a></p>  <p>You will need to use Android Studio to build the code.  For best performance; use the Intel Atom Android 5.0 Android TV simulator.</p>  <p>If you need code access; please request in the F2F TopCoder forum with your Gitlab username.  You will be given read-only access.</p>  <p>Please ask any questions in the TopCoder forum or on Gitlab.  Either is appropriate.</p>  <h3>Building Code</h3>  <p>There is a README.md file here that explains test accounts and how to build the app:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/blob/master/README.md"">https://gitlab.com/team-autobots/androidtv/blob/master/README.md</a></p>  <p>Ignore the direct tickets documentation if you dont have write access to the repository.</p>  <h3>Submission</h3>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes.  Here is documentation on how to generate a Git patch file:</p>  <p><a href=""https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/"">https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/</a></p>  <h3>Ticket</h3>  <p>The ticket is on Gitlab here:</p>    <p><a href=""https://gitlab.com/team-autobots/androidtv/issues/56"">https://gitlab.com/team-autobots/androidtv/issues/56</a></p>",75,30
30048253,Asteroid Data Hunter - Release Assembly (Fix Defects and Create Installer),Assembly Competition,2015-01-01T14:22:00.000-05:00,2015-01-01T12:22:00.000-07:00,2015-01-01T12:22:00.000-07:00,2015-01-07T21:49:00.000-07:00,Completed,1,1,Other,HTML;Hibernate;J2EE;JSP;Java;JavaScript;Spring;jQuery,"<h2><span style=""color:rgb(255; 0; 0)"">Project Overview</span></h2>  <p><span style=""font-size:12px"">The goal of the NASA Asteroid Data Hunter project is to provide professional astronomers &amp; citizen hobbyists with a tool that will identify asteroids in images. The Asteroid Data Hunter Tool; for input; uses images and detects asteroids using an algorithm.</span></p>  <p><span style=""font-size:12px"">This assembly is responsible for fixing all remaining issues and create a one click installer for the Application.</span></p>  <h2><span style=""color:rgb(255; 0; 0)"">Competition Task Overview</span></h2>  <p><span style=""font-size:12px"">This assembly is responsible for:</span></p>  <ul> 	<li><span style=""font-size:12px"">One click installer for Linux and Windows. See attached specification.</span></li> 	<li><span style=""font-size:12px"">Fix all the remaining issues:&nbsp;<a href=""https://apps.topcoder.com/bugs/secure/IssueNavigator.jspa?reset=true&amp;jqlQuery=project+%3D+BUGHUNTDATAHUNTER+AND+status+%3D+Open+ORDER+BY+priority+DESC"">J</a><a href=""http://apps.topcoder.com/bugs/secure/IssueNavigator.jspa?reset=true&amp;jqlQuery=project+%3D+BUGHUNTDATAHUNTER+AND+status+%3D+Open+ORDER+BY+priority+DESC"">IRA List of issues</a></span></li> </ul>  <h3><span style=""color:rgb(255; 0; 0)"">Testing</span></h3>  <p><span style=""font-size:12px"">If any changes are made to the backend code; you should update the corresponding unit tests.</span></p>  <h2><span style=""color:rgb(255; 0; 0)"">Technology Overview</span></h2>  <p><span style=""font-size:12px"">The working environment requirement details for this application are outlined in the Application Design Specification. An overview of the environment requirements are listed below:</span></p>  <ul> 	<li><span style=""font-size:12px"">Java 6</span></li> 	<li><span style=""font-size:12px"">Java EE 6</span></li> 	<li><span style=""font-size:12px"">HTML</span></li> 	<li><span style=""font-size:12px"">JSP</span></li> 	<li><span style=""font-size:12px"">JavaScript</span></li> 	<li><span style=""font-size:12px"">Spring Framework 3.2.8</span></li> 	<li><span style=""font-size:12px"">Hibernate 4.3.6</span></li> 	<li><span style=""font-size:12px"">Log4j 1.2.17</span></li> 	<li><span style=""font-size:12px"">H2 Database 1.3.176</span></li> 	<li><span style=""font-size:12px"">Jetty 9.2.3</span></li> 	<li><span style=""font-size:12px"">jQuery 1.11.1</span></li> 	<li><span style=""font-size:12px"">elevatezoom&nbsp;</span></li> 	<li><span style=""font-size:12px"">jCarousel</span></li> 	<li><span style=""font-size:12px"">vintageJS</span></li> 	<li><span style=""font-size:12px"">Boost::serialization</span></li> </ul>  <h2><span style=""font-size:18px""><span style=""color:rgb(255; 0; 0)"">Documentation &amp; Resources Provided</span></span></h2>  <p><span>Documentation and Applications that will be provided to registered members in Downloads section:</span></p>  <table class=""confluenceTable"" style=""border-collapse:collapse; border:2px solid rgb(153; 153; 153); color:rgb(102; 102; 102); font-family:arial;helvetica;verdana;sans-serif; font-size:12px; line-height:16px; margin:0px 0px 10px; padding:0px; vertical-align:top""> 	<tbody> 		<tr> 			<th style=""background-color:rgb(229; 229; 229); vertical-align:middle""><span>Name</span></th> 			<th style=""background-color:rgb(229; 229; 229); vertical-align:middle"">&nbsp;</th> 			<th style=""background-color:rgb(229; 229; 229); vertical-align:middle""><span>Description &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;</span></th> 		</tr> 		<tr> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top""><span>Architecture</span></td> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top"">&nbsp;</td> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top""><span>ADH Architecture</span></td> 		</tr> 		<tr> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top""><span>Storyboards</span></td> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top"">&nbsp;</td> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top""><span>provides the look &amp; feel of the ADH application</span></td> 		</tr> 		<tr> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top""><span>Source Code</span></td> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top"">&nbsp;</td> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top""><span>Existing Application Source Code</span></td> 		</tr> 		<tr> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top"">Issues List</td> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top"">&nbsp;</td> 			<td style=""background-color:rgb(245; 245; 245); border-color:white; vertical-align:top""><span>Issues to Fix list</span></td> 		</tr> 	</tbody> </table> ",1400,6
30048265,Hercules OnCampus TV App - App crash after browsing for awhile,First2Finish,2015-01-01T14:31:00.000-05:00,2015-01-01T12:31:00.000-07:00,2015-01-31T12:31:00.000-07:00,2015-01-31T12:36:00.000-07:00,Completed,4,1,Android,Android,"<h3>Overview</h3>  <p>The Hercules University application is a set of apps for iOS; Android; and the web; allowing users to watch live TV and On Demand videos on Universities.</p>  <p>The application this F2F refers to is the Android TV application that will allow for browsing Live TV and On Demand videos on the Android TV platform.</p>  <p>This F2F challenge applies to the *ANDROID TV* application.</p>  <h3>Code</h3>  <p>The existing code is here:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/"">https://gitlab.com/team-autobots/androidtv/</a></p>  <p>You will need to use Android Studio to build the code.  For best performance; use the Intel Atom Android 5.0 Android TV simulator.</p>  <p>If you need code access; please request in the F2F TopCoder forum with your Gitlab username.  You will be given read-only access.</p>  <p>Please ask any questions in the TopCoder forum or on Gitlab.  Either is appropriate.</p>  <h3>Building Code</h3>  <p>There is a README.md file here that explains test accounts and how to build the app:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/blob/master/README.md"">https://gitlab.com/team-autobots/androidtv/blob/master/README.md</a></p>  <p>Ignore the direct tickets documentation if you dont have write access to the repository.</p>  <h3>Submission</h3>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes.  Here is documentation on how to generate a Git patch file:</p>  <p><a href=""https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/"">https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/</a></p>  <h3>Ticket</h3>  <p>The ticket is on Gitlab here:</p>    <p><a href=""https://gitlab.com/team-autobots/androidtv/issues/57"">https://gitlab.com/team-autobots/androidtv/issues/57</a></p>",100,30
30048266,Hercules OnCampus TV App - Scrolling in the Live TV screen,First2Finish,2015-01-01T14:31:00.000-05:00,2015-01-01T12:31:00.000-07:00,2015-01-31T12:31:00.000-07:00,2015-01-31T12:36:00.000-07:00,Completed,10,1,Android,Android,"<h3>Overview</h3>  <p>The Hercules University application is a set of apps for iOS; Android; and the web; allowing users to watch live TV and On Demand videos on Universities.</p>  <p>The application this F2F refers to is the Android TV application that will allow for browsing Live TV and On Demand videos on the Android TV platform.</p>  <p>This F2F challenge applies to the *ANDROID TV* application.</p>  <h3>Code</h3>  <p>The existing code is here:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/"">https://gitlab.com/team-autobots/androidtv/</a></p>  <p>You will need to use Android Studio to build the code.  For best performance; use the Intel Atom Android 5.0 Android TV simulator.</p>  <p>If you need code access; please request in the F2F TopCoder forum with your Gitlab username.  You will be given read-only access.</p>  <p>Please ask any questions in the TopCoder forum or on Gitlab.  Either is appropriate.</p>  <h3>Building Code</h3>  <p>There is a README.md file here that explains test accounts and how to build the app:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/blob/master/README.md"">https://gitlab.com/team-autobots/androidtv/blob/master/README.md</a></p>  <p>Ignore the direct tickets documentation if you dont have write access to the repository.</p>  <h3>Submission</h3>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes.  Here is documentation on how to generate a Git patch file:</p>  <p><a href=""https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/"">https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/</a></p>  <h3>Ticket</h3>  <p>The ticket is on Gitlab here:</p>    <p><a href=""https://gitlab.com/team-autobots/androidtv/issues/58"">https://gitlab.com/team-autobots/androidtv/issues/58</a></p>",250,30
30048268,Hercules OnCampus TV App - Playback info panel for Live TV,First2Finish,2015-01-01T14:33:00.000-05:00,2015-01-01T12:33:00.000-07:00,2015-01-31T12:33:00.000-07:00,2015-01-31T12:39:00.000-07:00,Completed,4,1,Android,Android,"<h3>Overview</h3>  <p>The Hercules University application is a set of apps for iOS; Android; and the web; allowing users to watch live TV and On Demand videos on Universities.</p>  <p>The application this F2F refers to is the Android TV application that will allow for browsing Live TV and On Demand videos on the Android TV platform.</p>  <p>This F2F challenge applies to the *ANDROID TV* application.</p>  <h3>Code</h3>  <p>The existing code is here:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/"">https://gitlab.com/team-autobots/androidtv/</a></p>  <p>You will need to use Android Studio to build the code.  For best performance; use the Intel Atom Android 5.0 Android TV simulator.</p>  <p>If you need code access; please request in the F2F TopCoder forum with your Gitlab username.  You will be given read-only access.</p>  <p>Please ask any questions in the TopCoder forum or on Gitlab.  Either is appropriate.</p>  <h3>Building Code</h3>  <p>There is a README.md file here that explains test accounts and how to build the app:</p>  <p><a href=""https://gitlab.com/team-autobots/androidtv/blob/master/README.md"">https://gitlab.com/team-autobots/androidtv/blob/master/README.md</a></p>  <p>Ignore the direct tickets documentation if you dont have write access to the repository.</p>  <h3>Submission</h3>  <p>Your submission to OR should be a Git patch file that can be applied to see the fixes.  Here is documentation on how to generate a Git patch file:</p>  <p><a href=""https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/"">https://ariejan.net/2009/10/26/how-to-create-and-apply-a-patch-with-git/</a></p>  <h3>Ticket</h3>  <p>The ticket is on Gitlab here:</p>    <p><a href=""https://gitlab.com/team-autobots/androidtv/issues/60"">https://gitlab.com/team-autobots/androidtv/issues/60</a></p>",150,30
